arch,lob,config_idx,dropout_rate,learning_rate,batch_size,max_epochs,gru_units,dense_units,mape,rmspe,n_companies,n_filtered,mape_std,mape_p25,mape_p75,training_time,epochs_trained,best_val_loss,train_loss_curve,val_loss_curve,per_company_mape
gru_baseline,private_passenger_auto,0,0.09961,0.0002313,256,500,256,128,0.0760344181097281,0.29168457594725383,121,7,0.1992699023683843,0.029962816920263504,0.06649360047810228,38.42,201,0.006712230616748067,"[0.041016, 0.039665, 0.038624, 0.038543, 0.038408, 0.037608, 0.037461, 0.037754, 0.037241, 0.037752, 0.036581, 0.036483, 0.03647, 0.036162, 0.035906, 0.035037, 0.035439, 0.034813, 0.036215, 0.034413, 0.034197, 0.034589, 0.034705, 0.033197, 0.033311, 0.033528, 0.032985, 0.033844, 0.032648, 0.03195, 0.031212, 0.031127, 0.031184, 0.032, 0.030823, 0.030734, 0.03092, 0.031179, 0.029177, 0.029904, 0.028955, 0.028448, 0.028783, 0.028407, 0.027708, 0.028997, 0.027946, 0.027665, 0.029725, 0.026718, 0.027139, 0.027129, 0.02595, 0.032169, 0.02688, 0.027049, 0.025256, 0.025888, 0.02933, 0.025869, 0.033657, 0.025353, 0.028369, 0.025291, 0.024719, 0.024723, 0.025041, 0.024931, 0.024915, 0.029772, 0.024249, 0.026035, 0.02931, 0.023836, 0.028283, 0.02449, 0.023642, 0.028261, 0.024235, 0.024312, 0.031348, 0.024387, 0.023822, 0.023763, 0.03128, 0.023766, 0.023976, 0.02354, 0.023069, 0.023403, 0.031599, 0.030794, 0.025293, 0.023761, 0.022997, 0.023542, 0.023034, 0.022855, 0.022963, 0.02293, 0.023288, 0.027072, 0.02822, 0.023376, 0.02245, 0.026871, 0.02314, 0.022856, 0.02656, 0.022835, 0.021976, 0.022057, 0.026753, 0.032571, 0.022764, 0.022933, 0.02517, 0.023007, 0.030469, 0.022399, 0.021786, 0.022117, 0.023117, 0.023045, 0.021967, 0.029461, 0.023075, 0.027018, 0.026938, 0.026392, 0.024011, 0.023253, 0.021635, 0.023225, 0.022956, 0.021912, 0.021643, 0.02285, 0.021998, 0.022104, 0.020984, 0.021324, 0.022207, 0.022243, 0.025137, 0.022766, 0.022109, 0.021179, 0.021396, 0.021756, 0.022248, 0.022958, 0.021602, 0.02611, 0.021093, 0.02192, 0.0214, 0.02162, 0.021323, 0.021457, 0.030063, 0.020166, 0.029173, 0.021047, 0.020585, 0.029554, 0.021225, 0.02129, 0.020704, 0.025736, 0.020645, 0.02092, 0.03086, 0.02907, 0.020521, 0.022989, 0.021576, 0.020447, 0.029086, 0.029968, 0.021476, 0.020822, 0.020917, 0.020655, 0.02123, 0.020971, 0.020964, 0.033702, 0.021687, 0.024182, 0.021827, 0.036744, 0.020722, 0.021415, 0.02072, 0.020473, 0.021274, 0.025744, 0.021532, 0.020884, 0.021105]","[0.007123, 0.006719, 0.006958, 0.006938, 0.006712, 0.006914, 0.00675, 0.006889, 0.006771, 0.006956, 0.007212, 0.007119, 0.007731, 0.007477, 0.008321, 0.009392, 0.009669, 0.009627, 0.009853, 0.009139, 0.011445, 0.012256, 0.012888, 0.013599, 0.015571, 0.01671, 0.016714, 0.021043, 0.020792, 0.025146, 0.02274, 0.027336, 0.031807, 0.031757, 0.035038, 0.035785, 0.035287, 0.03775, 0.040395, 0.048094, 0.042898, 0.056831, 0.050395, 0.056433, 0.058657, 0.066183, 0.058927, 0.055649, 0.060239, 0.068551, 0.067839, 0.078129, 0.077753, 0.076882, 0.062526, 0.075141, 0.075914, 0.077806, 0.06992, 0.072801, 0.073505, 0.075491, 0.081353, 0.088623, 0.087697, 0.090235, 0.09665, 0.100401, 0.103843, 0.083645, 0.089299, 0.090096, 0.092463, 0.09038, 0.085883, 0.094747, 0.098121, 0.095775, 0.092963, 0.101558, 0.095208, 0.099103, 0.108432, 0.112202, 0.113529, 0.106504, 0.115203, 0.121887, 0.125275, 0.124638, 0.127752, 0.11425, 0.117582, 0.121332, 0.127795, 0.123869, 0.13021, 0.127554, 0.127468, 0.14098, 0.137998, 0.132137, 0.129286, 0.135355, 0.137588, 0.134486, 0.121778, 0.125779, 0.120965, 0.125433, 0.126421, 0.130205, 0.131784, 0.12077, 0.120589, 0.12741, 0.122203, 0.121424, 0.123891, 0.131771, 0.132014, 0.13764, 0.139787, 0.142401, 0.146758, 0.141301, 0.135386, 0.136792, 0.143391, 0.146187, 0.147059, 0.147397, 0.156217, 0.159166, 0.157776, 0.160941, 0.158654, 0.15659, 0.158375, 0.159313, 0.163304, 0.165903, 0.164083, 0.163733, 0.164674, 0.170878, 0.169371, 0.167806, 0.172157, 0.171851, 0.159147, 0.156579, 0.163871, 0.161738, 0.161516, 0.163972, 0.16152, 0.158019, 0.15656, 0.157894, 0.156897, 0.1587, 0.15881, 0.158799, 0.160427, 0.160695, 0.162615, 0.161553, 0.159965, 0.148454, 0.147397, 0.145901, 0.141183, 0.141332, 0.144766, 0.14639, 0.146288, 0.147573, 0.147224, 0.146062, 0.145501, 0.145588, 0.147271, 0.150243, 0.149757, 0.14909, 0.15071, 0.144212, 0.140034, 0.136959, 0.137294, 0.137152, 0.139679, 0.140776, 0.143875, 0.143681, 0.144946, 0.143293, 0.14108, 0.142789, 0.145004]","{'C10007': 0.031867, 'C10019': 0.066444, 'C10022': 0.034227, 'C10204': 0.068403, 'C10308': 0.000287, 'C10336': 0.051407, 'C1066': 0.052559, 'C10783': 0.044769, 'C10790': 0.028764, 'C1090': 0.049727, 'C11037': 0.053707, 'C11126': 0.12963, 'C11150': 2.08731, 'C11231': 0.420971, 'C12360': 0.039261, 'C13420': 0.073216, 'C13439': 0.040272, 'C13501': 0.039279, 'C13528': 0.025599, 'C13587': 0.029542, 'C13595': 0.067405, 'C13641': 0.009056, 'C13781': 0.1046, 'C13889': 0.05206, 'C13943': 0.031727, 'C14044': 0.042457, 'C14176': 0.060211, 'C14257': 0.017096, 'C14311': 0.081335, 'C14370': 0.127423, 'C14443': 0.05641, 'C14550': 0.063984, 'C14885': 0.114113, 'C15024': 0.050084, 'C15172': 0.043513, 'C15199': 0.021612, 'C15210': 0.090506, 'C1538': 0.037584, 'C15407': 0.04677, 'C15997': 0.048328, 'C16373': 0.075748, 'C16799': 0.011461, 'C1716': 0.039033, 'C1767': 0.053032, 'C17884': 0.650476, 'C18163': 0.00795, 'C18309': 0.050099, 'C18380': 0.027789, 'C18686': 0.039785, 'C18791': 0.044718, 'C19119': 0.295163, 'C19780': 0.073653, 'C2003': 0.066494, 'C20430': 0.039807, 'C20800': 0.03442, 'C21172': 0.083064, 'C2143': 0.041284, 'C2208': 0.016278, 'C22390': 0.038016, 'C2259': 0.014358, 'C23574': 0.025822, 'C23663': 0.0, 'C23876': 0.013643, 'C25275': 0.069133, 'C25755': 0.020122, 'C26077': 0.037807, 'C26808': 0.130093, 'C26905': 0.034903, 'C27022': 0.040907, 'C27065': 0.101194, 'C27499': 0.058021, 'C27766': 0.077125, 'C29297': 0.027903, 'C29378': 0.012935, 'C29440': 0.012379, 'C31062': 0.052394, 'C3131': 0.061624, 'C31550': 0.094591, 'C31810': 0.031298, 'C32301': 0.135573, 'C32387': 0.044606, 'C3240': 0.014376, 'C32743': 0.019278, 'C33499': 0.063281, 'C34509': 0.067698, 'C34525': 0.021027, 'C34592': 0.067521, 'C34606': 0.013521, 'C35173': 0.070945, 'C353': 0.06853, 'C35408': 0.021021, 'C37028': 0.044043, 'C37486': 0.025057, 'C37850': 0.010518, 'C388': 0.040376, 'C38997': 0.0, 'C40550': 0.021005, 'C40568': 0.032288, 'C40720': 0.036335, 'C41041': 0.044296, 'C41459': 0.044993, 'C42439': 0.040636, 'C42552': 0.037475, 'C42749': 0.056983, 'C42846': 0.066644, 'C43': 0.041053, 'C43494': 0.062412, 'C460': 0.031293, 'C4839': 0.06888, 'C5185': 0.056079, 'C5320': 0.029963, 'C5690': 0.048456, 'C620': 0.017935, 'C671': 0.030862, 'C6947': 0.039024, 'C7080': 0.04698, 'C7480': 0.269667, 'C8427': 0.050836, 'C8559': 0.025045, 'C8672': 0.084676, 'C965': 0.05094}"
gru_baseline,private_passenger_auto,1,0.29575,0.0001744,1024,500,64,32,0.023064144915658048,0.08713136311764917,122,0,0.05983363585630604,0.0059446102720835114,0.023995963253777924,16.05,201,0.006070958625059575,"[0.063309, 0.04112, 0.055399, 0.040959, 0.054746, 0.039969, 0.038775, 0.03897, 0.054272, 0.038631, 0.03834, 0.038196, 0.038209, 0.037888, 0.038159, 0.054102, 0.037668, 0.061342, 0.037407, 0.03766, 0.03732, 0.045589, 0.037394, 0.037655, 0.053026, 0.036745, 0.03715, 0.037608, 0.044637, 0.036951, 0.036752, 0.036789, 0.037031, 0.03818, 0.038016, 0.036903, 0.037486, 0.036627, 0.037658, 0.036552, 0.037353, 0.043521, 0.044599, 0.036363, 0.036416, 0.036063, 0.037561, 0.036211, 0.051412, 0.035916, 0.035816, 0.036704, 0.036078, 0.035897, 0.03672, 0.036514, 0.035794, 0.037459, 0.035582, 0.035632, 0.042448, 0.036842, 0.035927, 0.037003, 0.035969, 0.035607, 0.035643, 0.035798, 0.035968, 0.03693, 0.035175, 0.035872, 0.035994, 0.035538, 0.043758, 0.042253, 0.036047, 0.035759, 0.034736, 0.035226, 0.035277, 0.042391, 0.042175, 0.03519, 0.034794, 0.051322, 0.035674, 0.036768, 0.050128, 0.035778, 0.035424, 0.035032, 0.034428, 0.043186, 0.035118, 0.034578, 0.035373, 0.034485, 0.035039, 0.035018, 0.035004, 0.043011, 0.034884, 0.043377, 0.034112, 0.033898, 0.04196, 0.034568, 0.034536, 0.034898, 0.035223, 0.035643, 0.03521, 0.042152, 0.034291, 0.035328, 0.034201, 0.034279, 0.049925, 0.035081, 0.035113, 0.03498, 0.034672, 0.035999, 0.035024, 0.03513, 0.035132, 0.035421, 0.034679, 0.034402, 0.034337, 0.034087, 0.03455, 0.04052, 0.034133, 0.034653, 0.034818, 0.035112, 0.035602, 0.033626, 0.034432, 0.034011, 0.034904, 0.035237, 0.034398, 0.034895, 0.033404, 0.033675, 0.048487, 0.034784, 0.034094, 0.042392, 0.049203, 0.035034, 0.034201, 0.033989, 0.048896, 0.033405, 0.034386, 0.034233, 0.033648, 0.034743, 0.042881, 0.034542, 0.033091, 0.033788, 0.033993, 0.033457, 0.034481, 0.033927, 0.035569, 0.033245, 0.033659, 0.033488, 0.033245, 0.034141, 0.035158, 0.04947, 0.034336, 0.033211, 0.033605, 0.033552, 0.033933, 0.033547, 0.035445, 0.034437, 0.033584, 0.041019, 0.034642, 0.033415, 0.033745, 0.034214, 0.033927, 0.040745, 0.033973, 0.033468, 0.033311, 0.033893, 0.04109, 0.033522, 0.033038]","[0.007038, 0.006997, 0.00692, 0.006838, 0.006743, 0.006657, 0.006582, 0.006536, 0.006511, 0.006485, 0.006464, 0.006441, 0.006449, 0.006445, 0.006446, 0.006459, 0.006469, 0.006397, 0.006323, 0.006297, 0.006344, 0.006329, 0.006271, 0.006262, 0.006268, 0.0063, 0.006275, 0.006209, 0.006192, 0.006283, 0.006294, 0.006231, 0.006184, 0.006152, 0.006156, 0.006162, 0.006157, 0.006141, 0.006124, 0.006135, 0.006114, 0.006114, 0.006082, 0.006071, 0.006094, 0.006138, 0.006123, 0.006094, 0.006099, 0.006175, 0.006175, 0.006131, 0.006144, 0.00617, 0.006168, 0.006156, 0.006146, 0.006161, 0.006172, 0.006167, 0.006151, 0.006131, 0.006137, 0.006176, 0.006207, 0.006204, 0.006184, 0.00617, 0.006172, 0.006192, 0.006206, 0.00619, 0.006192, 0.006199, 0.006201, 0.006219, 0.00625, 0.006264, 0.006222, 0.006202, 0.006217, 0.006221, 0.006238, 0.006267, 0.006256, 0.006238, 0.00624, 0.006239, 0.006246, 0.006259, 0.006249, 0.006233, 0.006219, 0.006224, 0.00625, 0.006249, 0.006238, 0.006229, 0.006222, 0.006216, 0.006215, 0.006216, 0.006224, 0.006234, 0.006244, 0.006249, 0.006252, 0.006267, 0.006275, 0.006279, 0.006276, 0.006278, 0.006291, 0.006298, 0.0063, 0.006306, 0.006309, 0.006305, 0.006302, 0.006318, 0.006329, 0.006335, 0.00633, 0.00633, 0.006347, 0.006343, 0.00635, 0.006336, 0.006323, 0.006323, 0.006347, 0.006355, 0.006365, 0.006362, 0.006373, 0.006368, 0.006361, 0.006356, 0.006361, 0.006363, 0.006362, 0.006361, 0.006366, 0.006385, 0.006385, 0.006394, 0.006396, 0.006395, 0.006397, 0.006404, 0.00641, 0.006411, 0.006417, 0.006426, 0.006432, 0.006433, 0.006431, 0.006428, 0.00643, 0.006433, 0.006433, 0.006433, 0.006433, 0.006436, 0.00644, 0.006442, 0.006441, 0.006446, 0.006445, 0.006447, 0.006445, 0.006448, 0.006449, 0.00645, 0.006453, 0.006454, 0.006456, 0.006457, 0.006461, 0.006463, 0.006466, 0.006473, 0.006483, 0.006487, 0.006489, 0.006487, 0.00649, 0.006494, 0.006496, 0.00649, 0.00649, 0.006488, 0.006487, 0.006485, 0.006485, 0.006483, 0.006478, 0.006476, 0.006474, 0.006476, 0.006478]","{'C10007': 0.020737, 'C10019': 0.058927, 'C10022': 0.034253, 'C10204': 0.016635, 'C10308': 0.007707, 'C10336': 0.012372, 'C1066': 0.036093, 'C10783': 0.009131, 'C10790': 0.01854, 'C1090': 0.009251, 'C11037': 0.01191, 'C11126': 0.013822, 'C11150': 0.0, 'C11231': 0.0, 'C12360': 0.006609, 'C13420': 0.041495, 'C13439': 0.016768, 'C13501': 0.018762, 'C13528': 0.0, 'C13587': 0.035023, 'C13595': 0.012929, 'C13641': 0.000817, 'C13781': 0.006166, 'C13889': 0.015138, 'C13943': 0.024197, 'C14044': 0.049908, 'C14176': 0.017568, 'C14257': 0.021043, 'C14311': 0.031529, 'C14370': 0.200446, 'C14443': 0.034534, 'C14550': 0.026776, 'C14885': 0.005319, 'C15024': 0.024463, 'C15172': 7.4e-05, 'C15199': 0.022327, 'C15210': 0.03347, 'C1538': 0.021558, 'C15407': 0.015482, 'C15997': 0.02702, 'C16373': 0.002643, 'C16799': 0.007868, 'C1716': 0.003624, 'C1767': 0.020475, 'C17884': 0.627503, 'C18163': 0.008797, 'C18309': 0.024727, 'C18380': 0.005174, 'C18686': 0.013989, 'C18791': 0.024871, 'C19119': 0.006813, 'C19780': 0.057078, 'C2003': 0.017388, 'C20430': 0.005819, 'C20800': 0.0, 'C21172': 0.015347, 'C2143': 0.012582, 'C2208': 0.008986, 'C22390': 0.0, 'C2259': 0.001876, 'C23574': 0.021298, 'C23663': 0.0, 'C23876': 0.020206, 'C25275': 0.020444, 'C25755': 0.010086, 'C26077': 0.045941, 'C26808': 0.020777, 'C26905': 0.001405, 'C27022': 0.032121, 'C27065': 0.006738, 'C27499': 0.024133, 'C27766': 0.014005, 'C29297': 0.001066, 'C29378': 0.0, 'C29440': 0.030602, 'C31062': 0.035679, 'C3131': 0.002277, 'C31550': 0.006737, 'C31810': 0.003, 'C32301': 0.0, 'C32387': 0.015179, 'C3240': 0.008123, 'C32743': 0.0, 'C33499': 0.014578, 'C34509': 0.02924, 'C34525': 0.0, 'C34592': 0.01527, 'C34606': 0.010711, 'C3492': 0.0, 'C35173': 0.007042, 'C353': 0.006954, 'C35408': 0.016024, 'C37028': 0.00959, 'C37486': 0.049771, 'C37850': 0.009483, 'C388': 0.018047, 'C38997': 0.0, 'C40550': 0.011396, 'C40568': 0.005871, 'C40720': 0.000716, 'C41041': 0.009231, 'C41459': 0.011417, 'C42439': 0.093673, 'C42552': 0.0, 'C42749': 0.00691, 'C42846': 0.025432, 'C43': 0.048787, 'C43494': 0.013366, 'C460': 0.011017, 'C4839': 0.009448, 'C5185': 0.023586, 'C5320': 0.014236, 'C5690': 0.004994, 'C620': 0.01055, 'C671': 0.026729, 'C6947': 0.0081, 'C7080': 0.073532, 'C7480': 0.0, 'C8427': 0.016336, 'C8559': 8.6e-05, 'C8672': 0.005449, 'C965': 0.052081}"
gru_baseline,private_passenger_auto,2,0.03398,0.0001942,512,1000,256,64,0.0694040996276417,0.1435801044252643,121,8,0.08798259378901567,0.019453498070133482,0.09555781603627149,33.33,201,0.00600191318517318,"[0.041131, 0.039941, 0.039194, 0.038741, 0.038438, 0.038098, 0.038051, 0.037704, 0.03742, 0.037255, 0.037137, 0.037074, 0.036701, 0.03725, 0.037054, 0.03683, 0.036777, 0.036124, 0.036084, 0.035665, 0.035616, 0.036353, 0.035424, 0.035171, 0.035157, 0.034821, 0.034935, 0.034827, 0.035221, 0.034785, 0.03417, 0.034216, 0.033477, 0.036199, 0.033292, 0.033639, 0.032723, 0.032575, 0.032738, 0.032158, 0.035743, 0.032067, 0.031634, 0.031597, 0.031321, 0.031842, 0.031585, 0.031506, 0.03078, 0.031004, 0.030852, 0.030622, 0.030006, 0.030596, 0.029929, 0.030381, 0.029559, 0.029222, 0.029301, 0.029031, 0.029254, 0.029102, 0.028663, 0.03019, 0.030222, 0.028595, 0.028199, 0.028171, 0.028706, 0.028173, 0.027778, 0.028496, 0.027553, 0.027812, 0.02745, 0.027451, 0.027474, 0.027242, 0.027058, 0.030462, 0.027502, 0.027981, 0.027372, 0.026987, 0.027171, 0.028045, 0.029838, 0.027941, 0.027315, 0.026761, 0.026882, 0.027163, 0.02654, 0.027248, 0.033709, 0.026644, 0.026581, 0.026479, 0.026818, 0.026462, 0.026049, 0.02636, 0.026114, 0.026309, 0.02632, 0.02601, 0.026085, 0.025898, 0.025829, 0.025848, 0.025777, 0.025622, 0.032827, 0.02554, 0.025871, 0.025329, 0.025722, 0.02529, 0.0255, 0.02572, 0.025633, 0.025293, 0.025076, 0.025216, 0.025107, 0.024992, 0.032153, 0.025417, 0.025528, 0.024993, 0.026323, 0.025106, 0.025479, 0.02536, 0.024904, 0.024767, 0.025299, 0.032524, 0.0256, 0.024647, 0.02858, 0.027845, 0.031955, 0.024943, 0.02511, 0.025695, 0.024855, 0.024744, 0.025479, 0.025528, 0.025557, 0.024767, 0.024475, 0.024865, 0.02689, 0.024495, 0.024403, 0.024559, 0.024929, 0.024508, 0.024436, 0.024559, 0.02468, 0.024624, 0.024371, 0.024496, 0.027795, 0.0245, 0.027443, 0.024184, 0.024215, 0.024594, 0.024744, 0.027038, 0.024553, 0.031737, 0.024822, 0.02432, 0.024499, 0.024196, 0.027714, 0.024417, 0.024619, 0.024193, 0.031202, 0.024817, 0.024914, 0.024679, 0.025039, 0.027034, 0.024311, 0.026828, 0.024821, 0.024452, 0.024506, 0.024672, 0.025289, 0.023974, 0.024283, 0.024897, 0.024328]","[0.006322, 0.006342, 0.006233, 0.00636, 0.006126, 0.006155, 0.006109, 0.006011, 0.00611, 0.006115, 0.006017, 0.006017, 0.006116, 0.006004, 0.006002, 0.006125, 0.006186, 0.006111, 0.006197, 0.006379, 0.006466, 0.006539, 0.006746, 0.006822, 0.00707, 0.007335, 0.007557, 0.007884, 0.008093, 0.008176, 0.00819, 0.009314, 0.010087, 0.009969, 0.010244, 0.010793, 0.011992, 0.013401, 0.013877, 0.015633, 0.014623, 0.015887, 0.017022, 0.018723, 0.02017, 0.019732, 0.023438, 0.027503, 0.02878, 0.028988, 0.029644, 0.032241, 0.033405, 0.035164, 0.040113, 0.041959, 0.038337, 0.039538, 0.04675, 0.049603, 0.051636, 0.052747, 0.048083, 0.056711, 0.058206, 0.062449, 0.065463, 0.06644, 0.070841, 0.07297, 0.068443, 0.068966, 0.069557, 0.071091, 0.072668, 0.074868, 0.076357, 0.075792, 0.077164, 0.073512, 0.071751, 0.071982, 0.074038, 0.077379, 0.079168, 0.082009, 0.080342, 0.085689, 0.086237, 0.090969, 0.090917, 0.089557, 0.095656, 0.094984, 0.09472, 0.092413, 0.093878, 0.091409, 0.093499, 0.093877, 0.097301, 0.096781, 0.095057, 0.092698, 0.094371, 0.098213, 0.103002, 0.100686, 0.102395, 0.103985, 0.101466, 0.101465, 0.100696, 0.102152, 0.103289, 0.104646, 0.102643, 0.104354, 0.105276, 0.104456, 0.106218, 0.107573, 0.107096, 0.108442, 0.109547, 0.10903, 0.109893, 0.109451, 0.108655, 0.108337, 0.10974, 0.111899, 0.11165, 0.112453, 0.112858, 0.115216, 0.114168, 0.113794, 0.114211, 0.114851, 0.109655, 0.109571, 0.108758, 0.11422, 0.115367, 0.120328, 0.122342, 0.121931, 0.122441, 0.123657, 0.128437, 0.127611, 0.127789, 0.12849, 0.128504, 0.128206, 0.129731, 0.131177, 0.132098, 0.132415, 0.132393, 0.134358, 0.136108, 0.136126, 0.136674, 0.134569, 0.129768, 0.128265, 0.126261, 0.125427, 0.125366, 0.125662, 0.126696, 0.129176, 0.131112, 0.130945, 0.131731, 0.131691, 0.131793, 0.132748, 0.131235, 0.129374, 0.126949, 0.125002, 0.125145, 0.125737, 0.126677, 0.127045, 0.128195, 0.129481, 0.130472, 0.130614, 0.133084, 0.133678, 0.133845, 0.132537, 0.130579, 0.1314, 0.131766, 0.132789, 0.132559]","{'C10007': 0.025467, 'C10019': 0.06587, 'C10022': 0.013308, 'C10204': 0.067857, 'C10308': 0.248082, 'C10336': 0.01166, 'C1066': 0.034677, 'C10783': 0.095558, 'C10790': 0.103861, 'C1090': 0.068863, 'C11037': 0.046661, 'C11126': 0.119375, 'C11150': 0.003217, 'C11231': 0.508715, 'C12360': 0.027044, 'C13420': 0.041475, 'C13439': 0.011622, 'C13501': 0.017017, 'C13528': 0.018893, 'C13587': 0.025787, 'C13595': 0.012929, 'C13641': 0.144368, 'C13781': 0.075966, 'C13889': 0.10521, 'C13943': 0.027064, 'C14044': 0.124922, 'C14176': 0.072315, 'C14257': 0.00492, 'C14311': 0.097518, 'C14370': 0.200007, 'C14443': 0.068363, 'C14550': 0.082133, 'C14885': 0.005319, 'C15024': 0.042171, 'C15172': 0.043444, 'C15199': 0.006661, 'C15210': 0.024491, 'C1538': 0.143396, 'C15407': 0.150298, 'C15997': 0.049733, 'C16373': 0.002643, 'C16799': 0.063964, 'C1716': 0.003624, 'C1767': 0.076196, 'C17884': 0.740745, 'C18163': 0.057239, 'C18309': 0.068386, 'C18380': 0.005278, 'C18686': 0.073777, 'C18791': 0.090316, 'C19119': 0.13853, 'C19780': 0.121059, 'C2003': 0.049474, 'C20430': 0.108826, 'C20800': 0.062969, 'C21172': 0.135537, 'C2143': 0.041993, 'C2208': 0.056661, 'C22390': 0.025162, 'C2259': 0.008974, 'C23574': 0.018281, 'C23663': 0.017717, 'C23876': 0.110608, 'C25275': 0.017573, 'C25755': 0.070883, 'C26077': 0.024442, 'C26808': 0.160771, 'C26905': 0.134493, 'C27022': 0.069935, 'C27065': 0.147525, 'C27499': 0.088617, 'C27766': 0.097829, 'C29297': 0.042348, 'C29378': 0.043208, 'C29440': 0.046838, 'C31062': 0.020088, 'C3131': 0.123511, 'C31550': 0.008839, 'C31810': 0.003115, 'C32301': 0.071911, 'C32387': 0.05342, 'C3240': 0.057734, 'C32743': 0.038917, 'C33499': 0.059015, 'C34509': 0.02924, 'C34525': 0.002421, 'C34592': 0.150797, 'C34606': 0.013905, 'C35173': 0.00646, 'C353': 0.029534, 'C35408': 0.050478, 'C37028': 0.019453, 'C37486': 0.109971, 'C37850': 0.105019, 'C388': 0.018047, 'C38997': 0.044798, 'C40550': 0.015102, 'C40568': 0.005814, 'C40720': 0.005947, 'C41041': 0.036863, 'C41459': 0.011417, 'C42439': 0.095604, 'C42552': 0.133333, 'C42749': 0.087262, 'C42846': 0.047144, 'C43': 0.050844, 'C43494': 0.037135, 'C460': 0.020246, 'C4839': 0.009779, 'C5185': 0.103453, 'C5320': 0.041748, 'C5690': 0.145849, 'C620': 0.093998, 'C671': 0.013396, 'C6947': 0.036517, 'C7080': 0.024077, 'C7480': 0.095609, 'C8427': 0.016336, 'C8559': 0.048754, 'C8672': 0.090536, 'C965': 0.055801}"
